Natureza;Janeiro;Fevereiro;Marco;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
HOMICÍDIO DOLOSO (2);2;4;4;4;4;4;3;3;3;3;3;7;44
Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3);2;4;4;4;4;4;3;3;3;3;3;7;44
HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;0;0;0;0;0;0;0;0;0;0;0;0;0
Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;0;0;0;0;0;0;0;0;0;0;0;0;0
HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;4;4;6;4;8;2;7;4;6;3;3;5;56
HOMICÍDIO CULPOSO OUTROS;0;0;0;0;1;0;1;0;0;0;0;0;2
TENTATIVA DE HOMICÍDIO;4;6;7;2;3;5;6;5;4;2;3;4;51
LESÃO CORPORAL SEGUIDA DE MORTE;0;0;0;0;0;0;0;0;1;0;0;0;1
LESÃO CORPORAL DOLOSA;145;162;168;173;168;148;149;179;182;182;186;195;2.037
LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;66;57;83;68;87;86;68;110;72;58;79;75;909
LESÃO CORPORAL CULPOSA - OUTRAS;0;5;1;2;0;0;1;0;0;1;0;1;11
LATROCÍNIO;0;0;1;1;0;0;0;0;0;0;0;0;2
Nº DE VÍTIMAS EM LATROCÍNIO;0;0;1;1;0;0;0;0;0;0;0;0;2
TOTAL DE ESTUPRO (4);5;12;21;20;19;18;16;31;15;11;12;21;201
ESTUPRO;1;4;5;4;4;3;1;3;5;6;3;6;45
ESTUPRO DE VULNERÁVEL;4;8;16;16;15;15;15;28;10;5;9;15;156
TOTAL DE ROUBO - OUTROS (1);131;132;103;97;132;96;78;101;75;89;72;95;1.201
ROUBO - OUTROS;130;132;103;97;132;95;77;101;75;89;72;93;1.196
ROUBO DE VEÍCULO;20;14;15;12;12;13;10;8;9;12;15;18;158
ROUBO A BANCO;0;0;0;0;0;0;0;0;0;0;0;0;0
ROUBO DE CARGA;1;0;0;0;0;1;1;0;0;0;0;2;5
FURTO - OUTROS;504;440;521;484;559;558;554;601;474;500;489;411;6.095
FURTO DE VEÍCULO;113;128;126;104;99;103;135;95;57;80;97;83;1.220
