nr_ano;nr_mes;sg_uf;nr_zona;pc_eleitor_biometria;qt_eleitor;qt_eleitor_biometria;dt_carga
2024;1;SP;127;0,9068;135934;123260;2024-02-01 14:13:58
2024;1;SP;282;0,9022;78536;70853;2024-02-01 14:13:58
2024;1;SP;411;0,9006;139329;125480;2024-02-01 14:13:58
2024;1;SP;412;0,9015;179211;161565;2024-02-01 14:13:58
