nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO NULO,12
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",CONSTANTINO CURY NETO,1
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",LUIZ CARLOS DE OLIVEIRA,3
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",WAGNER OCIMAR BALIEIRO,19
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ANDERSON ALVES SENE,10
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",FELICIO RAMUTH,116
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RAQUEL DE PAULA,2
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ELIANE NIKOLUK SCACHETTI,21
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO BRANCO,6
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RENATA LEMES DE PAIVA MENDES DA COSTA,17
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",AGLIBERTO DO SOCORRO CHAGAS,3
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",MARINA DE ARANTES LEITE SASSI,1
127,2,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ANDERSON ALVES SENE,5
127,2,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",CONSTANTINO CURY NETO,3
127,2,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",AGLIBERTO DO SOCORRO CHAGAS,2
127,2,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO BRANCO,6
127,2,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO NULO,11
127,2,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",FELICIO RAMUTH,52
127,2,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ELIANE NIKOLUK SCACHETTI,17
127,2,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",WAGNER OCIMAR BALIEIRO,17
127,2,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",MARINA DE ARANTES LEITE SASSI,4
127,2,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RENATA LEMES DE PAIVA MENDES DA COSTA,7
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",CONSTANTINO CURY NETO,5
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",FELICIO RAMUTH,129
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",JOAO BOSCO DA SILVA,1
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO NULO,18
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",LUIZ CARLOS DE OLIVEIRA,1
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ELIANE NIKOLUK SCACHETTI,46
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",MARINA DE ARANTES LEITE SASSI,8
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",WAGNER OCIMAR BALIEIRO,28
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RENATA LEMES DE PAIVA MENDES DA COSTA,14
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ANDERSON ALVES SENE,9
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",AGLIBERTO DO SOCORRO CHAGAS,7
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO BRANCO,14
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RAQUEL DE PAULA,4
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",LUIZ CARLOS DE OLIVEIRA,1
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO NULO,18
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ANDERSON ALVES SENE,11
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RENATA LEMES DE PAIVA MENDES DA COSTA,25
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RAQUEL DE PAULA,1
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",MARINA DE ARANTES LEITE SASSI,9
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",FELICIO RAMUTH,126
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ELIANE NIKOLUK SCACHETTI,26
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",AGLIBERTO DO SOCORRO CHAGAS,5
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO BRANCO,12
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",WAGNER OCIMAR BALIEIRO,41
127,5,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ELIANE NIKOLUK SCACHETTI,16
